id_etudiant,etablissement,programme,classe,annee_etude,tranche_age,note_moyenne,note_programmation,note_projet,note_innovation,taux_absences,nb_absences,nb_retards,participation_projets,participation_cours,participation_activites,nb_projets_termines,nb_projets_en_retard,nb_activites_participees,boursier,temps_etude_semaine,nb_heures_cours_semaine,taille_classe,nb_rdv_pedagogique,nb_demandes_aide,nb_rappel_discipline,nb_echec_evaluation,satisfaction_formation,risque_score,decrochage
EPI-BDX-00219,EPITECH Bordeaux,Programme Grande École,PGE-4A-G8,4,18-20,16.1,16.8,17.4,16.1,22.6,1,0,0.59,0.5,0.44,5,1,1,0,24,25,Moyenne (25-35),3,4,0,2,0.44,0.5255369648340336,0
EPI-BDX-00220,EPITECH Bordeaux,MSc,MSc-1A-G2,1,18-20,12.4,10.4,14.4,13.7,11.6,2,0,0.78,0.81,0.68,6,0,3,1,44,25,Grande (>35),1,3,0,1,0.74,0.3935600771524705,0
EPI-BDX-00221,EPITECH Bordeaux,MSc,MSc-2A-G2,2,21-23,9.0,9.1,10.3,8.4,20.1,1,1,0.53,0.63,0.65,5,2,0,1,29,30,Petite (<25),0,2,1,1,0.53,0.6102388959603715,1
EPI-BDX-00222,EPITECH Bordeaux,Bachelor,BACH-1A-G1,1,18-20,7.4,8.5,7.8,7.3,9.1,0,0,0.84,0.8,0.85,5,2,6,1,25,20,Moyenne (25-35),1,1,0,1,0.83,0.4278277377954321,0
EPI-BDX-00223,EPITECH Bordeaux,Programme Grande École,PGE-4A-G6,4,18-20,12.4,12.9,14.1,12.7,13.9,4,1,0.77,0.74,0.77,5,0,3,1,29,20,Moyenne (25-35),0,2,1,0,0.61,0.3914108583567957,0
EPI-BDX-00224,EPITECH Bordeaux,Programme Grande École,PGE-4A-G2,4,18-20,16.8,17.0,17.4,18.2,13.1,0,1,0.69,0.66,0.66,7,0,0,0,31,20,Moyenne (25-35),2,2,0,0,0.63,0.30036024408303463,0
EPI-BDX-00225,EPITECH Bordeaux,Programme Grande École,PGE-4A-G3,4,18-20,8.1,5.6,7.6,8.3,8.0,2,0,0.92,0.86,0.73,3,0,4,1,10,30,Grande (>35),1,4,1,1,0.93,0.34905134418754913,0
EPI-BDX-00226,EPITECH Bordeaux,MSc,MSc-2A-G2,2,24-26,8.9,9.6,11.7,8.4,7.5,5,1,0.78,0.92,0.85,3,1,4,0,26,25,Grande (>35),2,0,0,3,0.71,0.4945190399433402,0
EPI-BDX-00227,EPITECH Bordeaux,MSc,MSc-2A-G1,2,18-20,9.9,8.7,7.0,11.1,6.4,2,2,0.78,0.83,0.55,2,2,4,0,23,35,Grande (>35),1,2,0,0,0.69,0.3540116951838698,0
EPI-BDX-00228,EPITECH Bordeaux,Programme Grande École,PGE-4A-G7,4,21-23,7.8,6.5,10.2,8.8,13.0,2,1,0.75,0.71,0.51,1,1,2,0,34,25,Grande (>35),2,2,0,2,0.55,0.6124790263876796,1
EPI-BDX-00229,EPITECH Bordeaux,Programme Grande École,PGE-5A-G4,5,18-20,11.6,11.8,11.0,10.8,23.7,3,1,0.42,0.64,0.55,3,3,0,0,15,30,Petite (<25),1,1,0,0,0.44,0.6291043938918438,1
EPI-BDX-00230,EPITECH Bordeaux,MSc,MSc-2A-G1,2,21-23,14.4,12.3,13.4,14.5,12.0,1,0,0.76,0.8,0.74,3,1,2,0,34,30,Moyenne (25-35),1,2,1,0,0.65,0.2466045132372692,0
EPI-BDX-00231,EPITECH Bordeaux,Programme Grande École,PGE-4A-G3,4,24-26,13.1,12.7,11.1,12.4,10.1,4,1,0.83,0.85,0.78,5,1,2,1,28,20,Petite (<25),3,2,0,0,0.69,0.3871945520126026,0
EPI-BDX-00232,EPITECH Bordeaux,Programme Grande École,PGE-3A-G2,3,24-26,14.1,13.5,14.5,14.9,15.5,2,1,0.83,0.73,0.77,5,1,3,0,31,25,Grande (>35),3,3,0,1,0.68,0.40022353912993264,0
EPI-BDX-00233,EPITECH Bordeaux,Programme Grande École,PGE-5A-G2,5,18-20,9.1,8.9,7.4,10.0,8.4,1,0,0.89,0.86,0.76,7,0,4,1,39,35,Moyenne (25-35),1,2,0,2,0.88,0.3146662241583349,0
EPI-BDX-00234,EPITECH Bordeaux,Bachelor,BACH-3A-G5,3,18-20,9.8,10.9,10.2,11.2,16.5,2,3,0.68,0.66,0.69,5,1,5,1,24,25,Moyenne (25-35),3,1,1,3,0.63,0.6297318005571336,1
EPI-BDX-00235,EPITECH Bordeaux,Bachelor,BACH-2A-G4,2,24-26,5.8,7.2,5.0,7.2,9.3,1,0,0.75,0.74,0.69,4,2,4,1,31,20,Moyenne (25-35),0,4,0,4,0.63,0.5312324722766457,0
EPI-BDX-00236,EPITECH Bordeaux,Programme Grande École,PGE-5A-G7,5,21-23,10.7,8.6,10.4,11.4,12.0,3,1,0.71,0.87,0.78,6,1,1,1,10,30,Grande (>35),2,5,1,0,0.77,0.3966044879288421,0
EPI-BDX-00237,EPITECH Bordeaux,Programme Grande École,PGE-1A-G1,1,18-20,5.0,6.1,5.9,5.0,21.2,2,2,0.53,0.53,0.81,3,1,5,0,19,20,Moyenne (25-35),2,1,2,2,0.45,0.7209382287239567,1
EPI-BDX-00238,EPITECH Bordeaux,Programme Grande École,PGE-4A-G3,4,18-20,10.2,12.0,9.5,11.7,12.3,1,0,0.7,0.78,0.67,3,0,4,0,25,30,Grande (>35),3,1,0,0,0.9,0.4488943012043816,0
EPI-BDX-00239,EPITECH Bordeaux,Programme Grande École,PGE-3A-G1,3,18-20,12.2,11.7,13.8,13.2,9.8,2,0,0.78,0.86,0.61,6,3,3,1,39,25,Moyenne (25-35),2,2,0,2,0.63,0.4391166326679899,0
EPI-BDX-00240,EPITECH Bordeaux,Bachelor,BACH-3A-G5,3,21-23,13.2,13.3,14.4,13.4,14.1,1,0,0.65,0.68,0.52,6,4,3,1,29,20,Grande (>35),2,0,2,1,0.59,0.5381194746699899,0
EPI-BDX-00241,EPITECH Bordeaux,Bachelor,BACH-3A-G2,3,18-20,12.6,12.5,12.5,13.2,15.4,2,1,0.8,0.73,0.58,7,4,4,0,29,25,Moyenne (25-35),2,0,1,0,0.58,0.44959951949768995,0
EPI-BDX-00242,EPITECH Bordeaux,MSc,MSc-1A-G2,1,18-20,13.5,12.7,13.2,12.6,11.3,0,0,0.73,0.82,0.78,5,4,4,0,28,30,Petite (<25),2,1,1,2,0.57,0.5401808855449572,0
EPI-BDX-00243,EPITECH Bordeaux,Programme Grande École,PGE-1A-G8,1,27+,13.6,15.2,14.9,14.1,20.8,0,3,0.58,0.63,0.53,4,0,0,1,21,30,Petite (<25),1,3,2,2,0.52,0.5670202238969444,0
EPI-BDX-00244,EPITECH Bordeaux,Programme Grande École,PGE-3A-G6,3,21-23,11.3,11.9,10.6,9.9,21.1,4,0,0.55,0.59,0.68,2,3,1,0,27,35,Moyenne (25-35),4,3,2,1,0.38,0.6236316075327294,1
EPI-BDX-00245,EPITECH Bordeaux,Programme Grande École,PGE-5A-G8,5,18-20,18.3,17.6,19.6,17.4,11.8,2,0,0.83,0.91,0.66,3,0,7,1,22,30,Moyenne (25-35),4,1,0,1,0.59,0.2833415268976749,0
EPI-BDX-00246,EPITECH Bordeaux,Programme Grande École,PGE-5A-G2,5,24-26,14.3,14.5,13.0,15.8,6.1,0,0,0.9,0.91,0.92,5,0,6,0,30,20,Moyenne (25-35),1,0,1,0,0.89,0.3357307798423667,0
EPI-BDX-00247,EPITECH Bordeaux,Programme Grande École,PGE-1A-G1,1,21-23,10.9,10.5,12.2,12.4,1.1,0,0,0.88,0.85,0.8,6,1,2,1,11,25,Moyenne (25-35),5,1,0,0,0.87,0.27299830305315315,0
EPI-BDX-00248,EPITECH Bordeaux,Programme Grande École,PGE-3A-G2,3,21-23,13.1,11.9,12.1,12.6,11.6,0,0,0.78,0.8,0.66,4,1,1,0,38,30,Moyenne (25-35),1,0,2,2,0.52,0.5155611607059144,0
EPI-BDX-00249,EPITECH Bordeaux,Programme Grande École,PGE-4A-G5,4,18-20,9.6,10.0,8.1,8.0,19.9,4,1,0.66,0.53,0.42,3,0,2,1,52,20,Moyenne (25-35),3,2,1,3,0.5,0.575232025109513,0
EPI-BDX-00250,EPITECH Bordeaux,Programme Grande École,PGE-5A-G5,5,24-26,9.9,10.5,7.5,10.9,14.3,0,0,0.77,0.72,0.72,9,1,5,1,13,25,Petite (<25),1,1,4,0,0.63,0.5740677340302144,0
EPI-BDX-00251,EPITECH Bordeaux,MSc,MSc-1A-G2,1,18-20,16.7,19.5,12.2,16.0,19.3,3,4,0.56,0.63,0.62,3,2,2,0,41,25,Grande (>35),1,3,1,2,0.58,0.5249147466312012,0
EPI-BDX-00252,EPITECH Bordeaux,MSc,MSc-1A-G2,1,18-20,10.9,11.3,12.7,11.2,7.9,1,0,0.8,0.82,0.89,4,5,4,0,33,30,Moyenne (25-35),2,2,0,0,0.7,0.37352189003297676,0
EPI-BDX-00253,EPITECH Bordeaux,Programme Grande École,PGE-1A-G3,1,24-26,9.3,8.4,8.7,9.9,18.7,3,0,0.62,0.78,0.67,7,2,2,1,27,30,Moyenne (25-35),0,1,1,1,0.56,0.5635625418001327,0
EPI-BDX-00254,EPITECH Bordeaux,Bachelor,BACH-1A-G5,1,21-23,13.2,11.5,12.3,14.2,9.2,1,1,0.78,0.83,0.83,7,1,3,1,25,25,Moyenne (25-35),1,0,0,0,1.0,0.21697975156259602,0
EPI-BDX-00255,EPITECH Bordeaux,Programme Grande École,PGE-2A-G1,2,21-23,12.2,11.0,13.3,9.7,18.7,0,2,0.65,0.61,0.53,5,2,0,1,23,30,Grande (>35),5,2,0,1,0.76,0.46387019484255787,0
EPI-BDX-00256,EPITECH Bordeaux,Bachelor,BACH-1A-G4,1,24-26,13.8,13.3,16.3,12.9,11.0,0,0,0.62,0.78,0.58,4,1,0,0,21,30,Moyenne (25-35),2,2,0,0,0.72,0.29333272028274426,0
EPI-BDX-00257,EPITECH Bordeaux,Programme Grande École,PGE-5A-G6,5,18-20,9.2,10.2,9.0,8.5,15.8,3,1,0.59,0.64,0.42,2,0,1,1,19,20,Petite (<25),3,2,0,2,0.44,0.6289253381423607,1
EPI-BDX-00258,EPITECH Bordeaux,Bachelor,BACH-2A-G5,2,18-20,11.3,11.4,10.9,10.9,23.4,8,0,0.38,0.47,0.39,0,4,0,0,30,30,Moyenne (25-35),4,2,1,2,0.43,0.6128643903725861,1
EPI-BDX-00259,EPITECH Bordeaux,Programme Grande École,PGE-5A-G2,5,18-20,9.7,10.4,11.9,9.3,10.7,0,1,0.75,0.76,0.61,7,1,2,0,38,25,Moyenne (25-35),1,2,1,1,0.84,0.5732541744157255,0
EPI-BDX-00260,EPITECH Bordeaux,MSc,MSc-2A-G2,2,21-23,9.7,8.8,8.4,9.3,16.9,0,1,0.71,0.69,0.76,6,1,3,0,33,20,Moyenne (25-35),2,0,4,0,0.69,0.5956922105451161,0
EPI-BDX-00261,EPITECH Bordeaux,MSc,MSc-2A-G2,2,18-20,8.7,8.7,9.5,9.6,10.4,1,0,0.83,0.8,0.73,4,1,4,1,19,25,Moyenne (25-35),1,1,2,1,0.67,0.4491004337418069,0
EPI-BDX-00262,EPITECH Bordeaux,Bachelor,BACH-2A-G4,2,18-20,9.8,9.8,9.3,8.4,25.2,4,3,0.46,0.54,0.34,3,1,0,1,16,25,Petite (<25),1,3,2,3,0.28,0.7517714096344299,1
EPI-BDX-00263,EPITECH Bordeaux,Programme Grande École,PGE-4A-G8,4,21-23,15.2,15.6,13.6,15.1,18.7,2,2,0.61,0.6,0.56,3,1,4,0,30,30,Grande (>35),3,2,1,1,0.63,0.45118294237021045,0
EPI-BDX-00264,EPITECH Bordeaux,Bachelor,BACH-1A-G2,1,18-20,17.0,16.5,15.7,15.9,6.7,0,0,0.72,0.84,0.74,9,1,5,0,23,30,Petite (<25),2,2,1,0,0.8,0.23205106880095483,0
EPI-BDX-00265,EPITECH Bordeaux,MSc,MSc-1A-G2,1,21-23,9.0,10.9,8.8,9.2,15.4,2,1,0.65,0.67,0.57,3,3,1,0,21,25,Moyenne (25-35),3,1,0,0,0.6,0.5193333971617299,0
EPI-BDX-00266,EPITECH Bordeaux,Programme Grande École,PGE-3A-G2,3,18-20,6.8,8.0,8.5,6.3,7.7,1,2,0.75,0.95,0.53,6,0,2,0,21,25,Grande (>35),2,2,1,1,0.8,0.4638245709598004,0
EPI-BDX-00267,EPITECH Bordeaux,Programme Grande École,PGE-5A-G3,5,18-20,11.9,13.1,11.9,11.5,9.5,0,1,0.73,0.86,0.76,1,1,5,0,42,20,Grande (>35),0,1,0,0,0.85,0.42066104662875187,0
EPI-BDX-00268,EPITECH Bordeaux,MSc,MSc-1A-G2,1,18-20,7.0,8.1,7.7,6.3,12.9,1,1,0.63,0.69,0.47,2,1,1,0,10,35,Moyenne (25-35),3,1,0,1,0.64,0.5324885500403931,0
EPI-BDX-00269,EPITECH Bordeaux,Programme Grande École,PGE-1A-G4,1,27+,10.2,9.2,9.4,11.8,16.5,2,3,0.6,0.73,0.52,5,1,3,0,21,25,Moyenne (25-35),6,1,1,0,0.65,0.4739877527375653,0
EPI-BDX-00270,EPITECH Bordeaux,Programme Grande École,PGE-3A-G2,3,21-23,15.4,15.5,12.6,15.3,11.0,0,0,0.77,0.84,0.59,7,1,3,0,38,25,Grande (>35),1,1,2,0,0.69,0.44587879421036153,0
EPI-BDX-00271,EPITECH Bordeaux,Programme Grande École,PGE-4A-G4,4,21-23,15.7,16.0,17.9,15.3,13.3,1,2,0.84,0.77,0.8,6,1,6,0,10,30,Moyenne (25-35),4,2,0,0,0.72,0.3972603337591435,0
EPI-BDX-00272,EPITECH Bordeaux,Bachelor,BACH-3A-G1,3,18-20,12.7,13.6,13.1,13.1,18.7,1,0,0.6,0.69,0.63,5,3,3,0,23,30,Moyenne (25-35),2,1,0,3,0.62,0.5765276500439517,0
EPI-BDX-00273,EPITECH Bordeaux,Programme Grande École,PGE-2A-G6,2,18-20,11.0,9.5,8.7,9.6,11.0,2,1,0.71,0.79,0.78,3,2,0,0,32,30,Grande (>35),3,0,2,0,0.75,0.5186384946241359,0
EPI-BDX-00274,EPITECH Bordeaux,Programme Grande École,PGE-5A-G4,5,21-23,11.0,10.4,8.6,10.5,13.4,4,1,0.68,0.76,0.75,3,3,1,0,27,30,Moyenne (25-35),2,1,1,0,0.56,0.5971780169380756,1
EPI-BDX-00275,EPITECH Bordeaux,Bachelor,BACH-3A-G2,3,18-20,6.9,6.8,9.2,6.2,8.9,2,0,0.78,0.81,0.84,10,0,1,1,18,35,Petite (<25),3,2,3,2,0.68,0.4944532775814925,0
EPI-BDX-00276,EPITECH Bordeaux,Programme Grande École,PGE-5A-G7,5,21-23,10.8,12.1,12.7,11.3,7.7,1,1,0.97,0.85,0.77,9,1,2,1,32,25,Moyenne (25-35),3,2,1,0,0.74,0.3089436319600602,0
EPI-BDX-00277,EPITECH Bordeaux,MSc,MSc-1A-G1,1,21-23,11.5,10.5,9.7,8.5,7.6,0,2,0.89,0.92,0.8,5,1,5,1,18,25,Moyenne (25-35),3,0,1,0,0.63,0.32763169484727805,0
EPI-BDX-00278,EPITECH Bordeaux,Bachelor,BACH-3A-G5,3,24-26,6.0,5.6,5.5,5.0,19.1,1,3,0.57,0.64,0.48,3,2,1,0,38,20,Moyenne (25-35),3,1,0,2,0.51,0.5619233379505357,0
EPI-BDX-00279,EPITECH Bordeaux,MSc,MSc-1A-G3,1,21-23,5.3,5.0,5.0,5.0,13.0,2,0,0.7,0.64,0.58,9,3,1,1,31,25,Petite (<25),2,0,0,2,0.5,0.6163325157206929,1
EPI-BDX-00280,EPITECH Bordeaux,Programme Grande École,PGE-5A-G3,5,21-23,12.5,12.4,14.4,11.9,15.0,1,0,0.63,0.7,0.71,4,2,2,0,24,25,Petite (<25),3,1,1,2,0.54,0.4401130991957427,0
EPI-BDX-00281,EPITECH Bordeaux,Programme Grande École,PGE-1A-G1,1,18-20,7.4,7.5,8.4,8.3,25.3,0,0,0.36,0.42,0.38,1,4,1,0,43,30,Moyenne (25-35),3,2,0,1,0.4,0.779616088881409,1
EPI-BDX-00282,EPITECH Bordeaux,Bachelor,BACH-1A-G1,1,18-20,8.8,7.5,9.2,9.1,16.1,2,2,0.75,0.76,0.67,4,0,1,0,26,30,Grande (>35),5,2,1,5,0.68,0.5464860751132613,0
EPI-BDX-00283,EPITECH Bordeaux,Programme Grande École,PGE-3A-G6,3,21-23,12.8,12.6,12.1,13.5,5.6,0,0,0.84,0.88,0.7,7,1,5,1,37,25,Petite (<25),1,1,1,0,0.69,0.39887628188603635,0
EPI-BDX-00284,EPITECH Bordeaux,Programme Grande École,PGE-4A-G4,4,21-23,5.0,5.0,5.0,6.0,30.0,1,4,0.32,0.35,0.38,2,2,2,1,21,20,Grande (>35),3,0,1,2,0.14,0.6700328689160194,1
EPI-BDX-00285,EPITECH Bordeaux,Bachelor,BACH-1A-G4,1,18-20,8.4,7.9,10.8,8.1,13.5,1,3,0.73,0.77,0.79,8,1,2,0,23,35,Petite (<25),3,3,1,0,0.64,0.45837045067723303,0
EPI-BDX-00286,EPITECH Bordeaux,Programme Grande École,PGE-2A-G6,2,18-20,7.8,8.1,8.6,6.3,20.2,3,3,0.54,0.6,0.47,7,3,0,1,23,35,Moyenne (25-35),2,2,1,2,0.51,0.596210756765902,0
EPI-BDX-00287,EPITECH Bordeaux,MSc,MSc-1A-G3,1,18-20,9.7,11.3,10.1,8.1,26.4,4,1,0.36,0.39,0.43,1,1,3,0,34,25,Moyenne (25-35),3,1,2,3,0.38,0.8039384114421283,1
EPI-BDX-00288,EPITECH Bordeaux,Programme Grande École,PGE-2A-G4,2,18-20,10.8,10.7,12.5,11.2,10.6,2,0,0.78,0.77,0.45,6,1,1,0,29,25,Petite (<25),4,2,2,1,0.66,0.5426965484696186,0
EPI-BDX-00289,EPITECH Bordeaux,Programme Grande École,PGE-4A-G2,4,18-20,12.3,12.1,9.6,10.4,11.8,5,2,0.79,0.81,0.73,4,2,2,0,49,30,Moyenne (25-35),4,2,2,1,0.75,0.33904713181733487,0
EPI-BDX-00290,EPITECH Bordeaux,Bachelor,BACH-1A-G4,1,18-20,8.5,8.8,8.4,9.3,13.2,5,4,0.71,0.76,0.68,7,2,4,0,25,30,Petite (<25),4,1,0,2,0.61,0.5568259470154682,0
EPI-BDX-00291,EPITECH Bordeaux,Programme Grande École,PGE-4A-G1,4,18-20,16.0,18.1,16.1,15.3,14.7,0,0,0.82,0.74,0.53,3,1,2,1,10,25,Grande (>35),3,2,1,0,0.55,0.43683146184726046,0
EPI-BDX-00292,EPITECH Bordeaux,Bachelor,BACH-1A-G1,1,18-20,11.4,10.7,12.6,10.1,13.0,2,2,0.65,0.75,0.56,5,1,1,1,26,25,Moyenne (25-35),3,2,0,2,0.4,0.4942765614918554,0
EPI-BDX-00293,EPITECH Bordeaux,Bachelor,BACH-2A-G4,2,18-20,10.6,10.3,9.8,10.2,6.5,1,0,0.74,0.76,0.79,5,2,4,0,24,25,Moyenne (25-35),1,5,0,1,0.82,0.42081950904252546,0
EPI-BDX-00294,EPITECH Bordeaux,Programme Grande École,PGE-3A-G8,3,21-23,12.6,11.4,12.1,12.7,12.9,2,2,0.74,0.69,0.61,2,1,8,1,30,20,Petite (<25),0,1,1,1,0.71,0.46426818323354535,0
EPI-BDX-00295,EPITECH Bordeaux,Bachelor,BACH-1A-G2,1,27+,7.2,5.5,5.9,7.6,13.6,0,1,0.58,0.68,0.55,3,2,1,1,36,35,Moyenne (25-35),2,2,0,2,0.52,0.6070600987396922,1
EPI-BDX-00296,EPITECH Bordeaux,Programme Grande École,PGE-2A-G7,2,21-23,11.5,10.3,13.9,12.6,8.4,0,1,0.79,0.9,0.69,3,0,5,1,33,30,Petite (<25),1,1,0,1,0.73,0.29853297011347346,0
EPI-BDX-00297,EPITECH Bordeaux,Bachelor,BACH-1A-G1,1,21-23,13.2,13.5,12.5,14.5,12.0,1,0,0.72,0.86,0.67,3,2,2,0,41,35,Petite (<25),7,2,0,2,0.58,0.49397117683658176,0
EPI-BDX-00298,EPITECH Bordeaux,Programme Grande École,PGE-3A-G1,3,27+,14.0,14.5,15.1,15.1,16.6,6,1,0.62,0.7,0.76,5,0,4,0,21,25,Grande (>35),3,1,0,1,0.43,0.4532419504996605,0
EPI-BDX-00299,EPITECH Bordeaux,Bachelor,BACH-3A-G2,3,18-20,11.0,8.3,10.5,11.6,20.1,2,4,0.58,0.56,0.56,5,2,4,1,23,30,Petite (<25),1,0,0,2,0.36,0.5940750452744898,0
EPI-BDX-00300,EPITECH Bordeaux,Programme Grande École,PGE-3A-G7,3,24-26,10.3,10.5,11.0,10.7,12.6,1,2,0.64,0.79,0.51,2,0,0,0,29,20,Petite (<25),0,0,0,1,0.68,0.46206367633261686,0
